name,0yo_lower_bound,0yo_median,0yo_upper_bound,1yo_lower_bound,1yo_median,1yo_upper_bound,2yo_lower_bound,2yo_median,2yo_upper_bound,3yo_lower_bound,3yo_median,3yo_upper_bound,4yo_lower_bound,4yo_median,4yo_upper_bound,5yo_lower_bound,5yo_median,5yo_upper_bound,6yo_lower_bound,6yo_median,6yo_upper_bound,7yo_lower_bound,7yo_median,7yo_upper_bound,8yo_lower_bound,8yo_median,8yo_upper_bound,9yo_lower_bound,9yo_median,9yo_upper_bound,10yo_lower_bound,10yo_median,10yo_upper_bound,11yo_lower_bound,11yo_median,11yo_upper_bound,12yo_lower_bound,12yo_median,12yo_upper_bound,13yo_lower_bound,13yo_median,13yo_upper_bound,14yo_lower_bound,14yo_median,14yo_upper_bound,15yo_lower_bound,15yo_median,15yo_upper_bound,16yo_lower_bound,16yo_median,16yo_upper_bound,17yo_lower_bound,17yo_median,17yo_upper_bound,18yo_lower_bound,18yo_median,18yo_upper_bound,19yo_lower_bound,19yo_median,19yo_upper_bound,20yo_lower_bound,20yo_median,20yo_upper_bound,21yo_lower_bound,21yo_median,21yo_upper_bound,22yo_lower_bound,22yo_median,22yo_upper_bound,23yo_lower_bound,23yo_median,23yo_upper_bound,24yo_lower_bound,24yo_median,24yo_upper_bound,25yo_lower_bound,25yo_median,25yo_upper_bound,26yo_lower_bound,26yo_median,26yo_upper_bound,27yo_lower_bound,27yo_median,27yo_upper_bound,28yo_lower_bound,28yo_median,28yo_upper_bound,29yo_lower_bound,29yo_median,29yo_upper_bound,30yo_lower_bound,30yo_median,30yo_upper_bound,31yo_lower_bound,31yo_median,31yo_upper_bound,32yo_lower_bound,32yo_median,32yo_upper_bound,33yo_lower_bound,33yo_median,33yo_upper_bound,34yo_lower_bound,34yo_median,34yo_upper_bound,35yo_lower_bound,35yo_median,35yo_upper_bound,36yo_lower_bound,36yo_median,36yo_upper_bound,37yo_lower_bound,37yo_median,37yo_upper_bound,38yo_lower_bound,38yo_median,38yo_upper_bound,39yo_lower_bound,39yo_median,39yo_upper_bound,40yo_lower_bound,40yo_median,40yo_upper_bound,41yo_lower_bound,41yo_median,41yo_upper_bound,42yo_lower_bound,42yo_median,42yo_upper_bound,43yo_lower_bound,43yo_median,43yo_upper_bound,44yo_lower_bound,44yo_median,44yo_upper_bound,45yo_lower_bound,45yo_median,45yo_upper_bound,46yo_lower_bound,46yo_median,46yo_upper_bound,47yo_lower_bound,47yo_median,47yo_upper_bound,48yo_lower_bound,48yo_median,48yo_upper_bound,49yo_lower_bound,49yo_median,49yo_upper_bound,50yo_lower_bound,50yo_median,50yo_upper_bound,51yo_lower_bound,51yo_median,51yo_upper_bound,52yo_lower_bound,52yo_median,52yo_upper_bound,53yo_lower_bound,53yo_median,53yo_upper_bound,54yo_lower_bound,54yo_median,54yo_upper_bound,55yo_lower_bound,55yo_median,55yo_upper_bound,56yo_lower_bound,56yo_median,56yo_upper_bound,57yo_lower_bound,57yo_median,57yo_upper_bound,58yo_lower_bound,58yo_median,58yo_upper_bound,59yo_lower_bound,59yo_median,59yo_upper_bound,60yo_lower_bound,60yo_median,60yo_upper_bound,61yo_lower_bound,61yo_median,61yo_upper_bound,62yo_lower_bound,62yo_median,62yo_upper_bound,63yo_lower_bound,63yo_median,63yo_upper_bound,64yo_lower_bound,64yo_median,64yo_upper_bound,65yo_lower_bound,65yo_median,65yo_upper_bound,66yo_lower_bound,66yo_median,66yo_upper_bound,67yo_lower_bound,67yo_median,67yo_upper_bound,68yo_lower_bound,68yo_median,68yo_upper_bound,69yo_lower_bound,69yo_median,69yo_upper_bound,70yo_lower_bound,70yo_median,70yo_upper_bound,71yo_lower_bound,71yo_median,71yo_upper_bound,72yo_lower_bound,72yo_median,72yo_upper_bound,73yo_lower_bound,73yo_median,73yo_upper_bound,74yo_lower_bound,74yo_median,74yo_upper_bound,75yo_lower_bound,75yo_median,75yo_upper_bound,76yo_lower_bound,76yo_median,76yo_upper_bound,77yo_lower_bound,77yo_median,77yo_upper_bound,78yo_lower_bound,78yo_median,78yo_upper_bound,79yo_lower_bound,79yo_median,79yo_upper_bound,80yo_lower_bound,80yo_median,80yo_upper_bound,81yo_lower_bound,81yo_median,81yo_upper_bound,82yo_lower_bound,82yo_median,82yo_upper_bound,83yo_lower_bound,83yo_median,83yo_upper_bound,84yo_lower_bound,84yo_median,84yo_upper_bound,85yo_lower_bound,85yo_median,85yo_upper_bound,86yo_lower_bound,86yo_median,86yo_upper_bound,87yo_lower_bound,87yo_median,87yo_upper_bound,88yo_lower_bound,88yo_median,88yo_upper_bound,89yo_lower_bound,89yo_median,89yo_upper_bound,90yo_lower_bound,90yo_median,90yo_upper_bound
Left middle temporal gyrus_total,2.217,2.547,2.885,2.206,2.533,2.87,2.195,2.519,2.856,2.184,2.506,2.842,2.174,2.493,2.828,2.164,2.48,2.815,2.154,2.468,2.802,2.144,2.456,2.789,2.135,2.444,2.776,2.126,2.433,2.764,2.117,2.422,2.752,2.108,2.411,2.74,2.099,2.4,2.728,2.091,2.39,2.717,2.083,2.38,2.706,2.075,2.371,2.695,2.068,2.361,2.684,2.06,2.352,2.674,2.053,2.343,2.663,2.046,2.334,2.653,2.039,2.326,2.644,2.032,2.318,2.634,2.026,2.31,2.625,2.02,2.302,2.616,2.013,2.295,2.607,2.008,2.288,2.598,2.002,2.281,2.59,1.996,2.274,2.581,1.991,2.268,2.573,1.985,2.261,2.566,1.98,2.255,2.558,1.975,2.249,2.55,1.97,2.243,2.543,1.965,2.238,2.536,1.961,2.232,2.529,1.956,2.227,2.522,1.952,2.222,2.516,1.948,2.217,2.509,1.943,2.212,2.503,1.939,2.208,2.497,1.935,2.203,2.491,1.932,2.199,2.485,1.928,2.195,2.48,1.924,2.191,2.474,1.921,2.187,2.469,1.917,2.183,2.464,1.914,2.179,2.459,1.91,2.176,2.454,1.907,2.172,2.449,1.904,2.169,2.445,1.901,2.166,2.44,1.898,2.163,2.436,1.895,2.16,2.432,1.892,2.157,2.428,1.889,2.154,2.424,1.886,2.151,2.42,1.883,2.148,2.416,1.88,2.145,2.412,1.878,2.143,2.409,1.875,2.14,2.405,1.872,2.138,2.402,1.87,2.135,2.399,1.867,2.133,2.396,1.864,2.13,2.393,1.862,2.128,2.39,1.859,2.125,2.387,1.856,2.123,2.384,1.854,2.12,2.381,1.851,2.118,2.379,1.848,2.116,2.376,1.845,2.113,2.374,1.843,2.111,2.371,1.84,2.108,2.369,1.837,2.106,2.367,1.834,2.103,2.365,1.831,2.101,2.362,1.828,2.098,2.36,1.825,2.096,2.358,1.822,2.093,2.356,1.819,2.091,2.354,1.816,2.088,2.352,1.813,2.085,2.35,1.809,2.082,2.349,1.806,2.079,2.347,1.803,2.076,2.345,1.799,2.073,2.343,1.795,2.07,2.341,1.792,2.067,2.34,1.788,2.063,2.338,1.784,2.06,2.336,1.78,2.056,2.335
Left middle temporal gyrus_right,1.076,1.268,1.482,1.073,1.263,1.476,1.069,1.258,1.469,1.066,1.254,1.463,1.062,1.249,1.457,1.059,1.245,1.45,1.055,1.241,1.444,1.052,1.236,1.438,1.049,1.232,1.432,1.045,1.228,1.426,1.042,1.224,1.42,1.039,1.219,1.414,1.036,1.215,1.409,1.032,1.211,1.403,1.029,1.207,1.398,1.026,1.203,1.392,1.023,1.2,1.387,1.02,1.196,1.381,1.017,1.192,1.376,1.014,1.188,1.371,1.011,1.185,1.366,1.008,1.181,1.361,1.005,1.178,1.356,1.003,1.174,1.351,1.0,1.171,1.346,0.997,1.167,1.341,0.994,1.164,1.337,0.992,1.16,1.332,0.989,1.157,1.328,0.986,1.154,1.323,0.984,1.151,1.319,0.981,1.148,1.315,0.979,1.145,1.31,0.976,1.142,1.306,0.974,1.139,1.302,0.972,1.136,1.298,0.969,1.133,1.294,0.967,1.13,1.291,0.965,1.128,1.287,0.962,1.125,1.283,0.96,1.122,1.28,0.958,1.12,1.276,0.956,1.117,1.273,0.954,1.115,1.269,0.952,1.112,1.266,0.95,1.11,1.263,0.948,1.107,1.26,0.946,1.105,1.257,0.944,1.103,1.254,0.942,1.101,1.251,0.94,1.099,1.248,0.938,1.097,1.245,0.937,1.095,1.243,0.935,1.093,1.24,0.933,1.091,1.237,0.931,1.089,1.235,0.93,1.087,1.233,0.928,1.085,1.23,0.927,1.083,1.228,0.925,1.082,1.226,0.924,1.08,1.224,0.922,1.079,1.222,0.921,1.077,1.22,0.919,1.076,1.218,0.918,1.074,1.216,0.917,1.073,1.215,0.916,1.072,1.213,0.914,1.07,1.212,0.913,1.069,1.21,0.912,1.068,1.209,0.911,1.067,1.207,0.91,1.066,1.206,0.909,1.065,1.205,0.908,1.064,1.204,0.907,1.063,1.203,0.906,1.062,1.202,0.905,1.061,1.201,0.904,1.061,1.2,0.903,1.06,1.2,0.902,1.059,1.199,0.902,1.059,1.199,0.901,1.058,1.198,0.9,1.058,1.198,0.899,1.057,1.197,0.899,1.057,1.197,0.898,1.056,1.197,0.898,1.056,1.197,0.897,1.056,1.197,0.897,1.056,1.197,0.896,1.056,1.197,0.896,1.055,1.197
Left middle temporal gyrus_left,1.052,1.25,1.452,1.047,1.244,1.445,1.043,1.239,1.439,1.038,1.234,1.432,1.034,1.228,1.426,1.03,1.223,1.42,1.025,1.218,1.414,1.021,1.213,1.407,1.017,1.208,1.401,1.013,1.203,1.396,1.009,1.198,1.39,1.005,1.194,1.384,1.001,1.189,1.378,0.997,1.184,1.373,0.993,1.18,1.367,0.989,1.175,1.362,0.986,1.171,1.357,0.982,1.166,1.352,0.978,1.162,1.346,0.975,1.158,1.341,0.971,1.154,1.337,0.968,1.15,1.332,0.965,1.146,1.327,0.961,1.142,1.322,0.958,1.138,1.318,0.955,1.134,1.313,0.952,1.13,1.309,0.949,1.127,1.305,0.946,1.123,1.301,0.943,1.12,1.296,0.94,1.116,1.292,0.937,1.113,1.289,0.934,1.109,1.285,0.932,1.106,1.281,0.929,1.103,1.277,0.927,1.1,1.274,0.924,1.097,1.27,0.922,1.094,1.267,0.919,1.091,1.264,0.917,1.088,1.261,0.915,1.085,1.258,0.912,1.083,1.255,0.91,1.08,1.252,0.908,1.078,1.249,0.906,1.075,1.246,0.904,1.073,1.244,0.902,1.07,1.241,0.901,1.068,1.239,0.899,1.066,1.236,0.897,1.064,1.234,0.895,1.062,1.232,0.894,1.06,1.23,0.892,1.058,1.228,0.891,1.056,1.226,0.889,1.054,1.224,0.888,1.052,1.223,0.887,1.051,1.221,0.885,1.049,1.219,0.884,1.048,1.218,0.883,1.046,1.217,0.882,1.045,1.215,0.881,1.043,1.214,0.88,1.042,1.213,0.879,1.041,1.212,0.878,1.04,1.211,0.878,1.039,1.211,0.877,1.038,1.21,0.876,1.037,1.209,0.876,1.036,1.209,0.875,1.035,1.208,0.875,1.035,1.208,0.874,1.034,1.208,0.874,1.034,1.208,0.874,1.033,1.208,0.874,1.033,1.208,0.873,1.032,1.208,0.873,1.032,1.208,0.873,1.032,1.209,0.873,1.032,1.209,0.873,1.032,1.209,0.874,1.032,1.21,0.874,1.032,1.211,0.874,1.032,1.212,0.874,1.032,1.212,0.875,1.033,1.213,0.875,1.033,1.214,0.876,1.033,1.216,0.876,1.034,1.217,0.877,1.034,1.218,0.878,1.035,1.22,0.878,1.036,1.221
Left middle temporal gyrus_asym,-1.054,0.176,1.473,-1.049,0.176,1.473,-1.044,0.177,1.472,-1.04,0.177,1.472,-1.035,0.178,1.471,-1.031,0.178,1.47,-1.027,0.179,1.469,-1.022,0.179,1.469,-1.018,0.18,1.468,-1.014,0.18,1.467,-1.011,0.181,1.466,-1.007,0.181,1.465,-1.004,0.181,1.464,-1.0,0.182,1.463,-0.997,0.182,1.461,-0.994,0.183,1.46,-0.991,0.183,1.459,-0.988,0.183,1.457,-0.985,0.184,1.456,-0.982,0.184,1.455,-0.98,0.185,1.453,-0.977,0.185,1.451,-0.975,0.185,1.45,-0.973,0.186,1.448,-0.971,0.186,1.446,-0.969,0.186,1.444,-0.967,0.186,1.443,-0.965,0.187,1.441,-0.964,0.187,1.439,-0.962,0.187,1.437,-0.961,0.188,1.435,-0.96,0.188,1.433,-0.959,0.188,1.43,-0.958,0.188,1.428,-0.957,0.189,1.426,-0.956,0.189,1.423,-0.956,0.189,1.421,-0.955,0.189,1.419,-0.955,0.19,1.416,-0.955,0.19,1.413,-0.955,0.19,1.411,-0.955,0.19,1.408,-0.955,0.19,1.405,-0.955,0.19,1.403,-0.956,0.191,1.4,-0.956,0.191,1.397,-0.957,0.191,1.394,-0.958,0.191,1.391,-0.959,0.191,1.388,-0.96,0.191,1.385,-0.961,0.191,1.382,-0.962,0.191,1.378,-0.964,0.192,1.375,-0.965,0.192,1.372,-0.967,0.192,1.368,-0.968,0.192,1.365,-0.97,0.192,1.361,-0.972,0.192,1.358,-0.975,0.192,1.354,-0.977,0.192,1.351,-0.979,0.192,1.347,-0.982,0.192,1.343,-0.984,0.192,1.339,-0.987,0.192,1.335,-0.99,0.192,1.332,-0.993,0.192,1.328,-0.996,0.192,1.324,-1.0,0.192,1.319,-1.003,0.192,1.315,-1.006,0.192,1.311,-1.01,0.192,1.307,-1.014,0.192,1.302,-1.018,0.192,1.298,-1.022,0.191,1.294,-1.026,0.191,1.289,-1.03,0.191,1.285,-1.034,0.191,1.28,-1.039,0.191,1.275,-1.044,0.191,1.271,-1.048,0.191,1.266,-1.053,0.191,1.261,-1.058,0.19,1.256,-1.063,0.19,1.251,-1.069,0.19,1.246,-1.074,0.19,1.241,-1.079,0.19,1.236,-1.085,0.19,1.231,-1.091,0.189,1.226,-1.097,0.189,1.221,-1.103,0.189,1.216,-1.109,0.189,1.21
Left inf. temporal gyrus_total,1.693,1.989,2.27,1.687,1.983,2.264,1.682,1.976,2.258,1.677,1.97,2.251,1.672,1.964,2.245,1.667,1.958,2.24,1.663,1.952,2.234,1.658,1.947,2.228,1.654,1.941,2.223,1.649,1.936,2.217,1.645,1.93,2.212,1.641,1.925,2.207,1.637,1.92,2.202,1.633,1.915,2.197,1.629,1.91,2.192,1.625,1.906,2.187,1.622,1.901,2.182,1.618,1.897,2.178,1.615,1.893,2.174,1.612,1.888,2.169,1.609,1.884,2.165,1.606,1.881,2.161,1.603,1.877,2.157,1.6,1.873,2.154,1.598,1.87,2.15,1.595,1.867,2.146,1.593,1.863,2.143,1.59,1.86,2.14,1.588,1.857,2.136,1.586,1.855,2.133,1.584,1.852,2.13,1.582,1.85,2.128,1.581,1.847,2.125,1.579,1.845,2.122,1.578,1.843,2.12,1.576,1.841,2.117,1.575,1.839,2.115,1.574,1.837,2.113,1.573,1.836,2.111,1.572,1.834,2.109,1.571,1.833,2.107,1.57,1.832,2.106,1.57,1.831,2.104,1.569,1.83,2.103,1.569,1.829,2.102,1.569,1.829,2.1,1.569,1.828,2.099,1.569,1.828,2.098,1.569,1.827,2.098,1.569,1.827,2.097,1.57,1.827,2.096,1.57,1.828,2.096,1.571,1.828,2.096,1.571,1.828,2.095,1.572,1.829,2.095,1.573,1.83,2.095,1.574,1.83,2.095,1.575,1.831,2.096,1.577,1.832,2.096,1.578,1.834,2.097,1.58,1.835,2.097,1.581,1.836,2.098,1.583,1.838,2.099,1.585,1.84,2.1,1.587,1.842,2.101,1.589,1.844,2.102,1.591,1.846,2.103,1.594,1.848,2.105,1.596,1.851,2.106,1.599,1.853,2.108,1.601,1.856,2.11,1.604,1.859,2.112,1.607,1.862,2.114,1.61,1.865,2.116,1.613,1.868,2.118,1.616,1.871,2.121,1.62,1.875,2.123,1.623,1.879,2.126,1.627,1.882,2.128,1.631,1.886,2.131,1.635,1.89,2.134,1.638,1.895,2.137,1.643,1.899,2.141,1.647,1.903,2.144,1.651,1.908,2.147,1.655,1.913,2.151,1.66,1.917,2.155,1.665,1.922,2.158,1.669,1.927,2.162,1.674,1.933,2.166,1.679,1.938,2.171
Left inf. temporal gyrus_right,0.804,0.989,1.157,0.802,0.986,1.153,0.8,0.983,1.15,0.798,0.98,1.147,0.795,0.977,1.144,0.793,0.974,1.142,0.791,0.971,1.139,0.789,0.968,1.136,0.787,0.965,1.133,0.785,0.962,1.131,0.783,0.959,1.128,0.782,0.957,1.125,0.78,0.954,1.123,0.778,0.951,1.12,0.776,0.949,1.118,0.775,0.947,1.116,0.773,0.944,1.113,0.772,0.942,1.111,0.77,0.94,1.109,0.769,0.938,1.107,0.768,0.936,1.105,0.766,0.934,1.103,0.765,0.932,1.101,0.764,0.93,1.099,0.763,0.928,1.097,0.762,0.926,1.095,0.761,0.924,1.094,0.76,0.923,1.092,0.759,0.921,1.09,0.758,0.92,1.089,0.757,0.918,1.087,0.756,0.917,1.086,0.756,0.916,1.084,0.755,0.914,1.083,0.755,0.913,1.082,0.754,0.912,1.08,0.753,0.911,1.079,0.753,0.91,1.078,0.753,0.909,1.077,0.752,0.908,1.076,0.752,0.908,1.075,0.752,0.907,1.074,0.752,0.906,1.073,0.752,0.906,1.073,0.752,0.905,1.072,0.752,0.905,1.071,0.752,0.904,1.071,0.752,0.904,1.07,0.752,0.904,1.069,0.752,0.904,1.069,0.752,0.904,1.069,0.753,0.903,1.068,0.753,0.903,1.068,0.753,0.904,1.068,0.754,0.904,1.068,0.754,0.904,1.067,0.755,0.904,1.067,0.756,0.904,1.067,0.756,0.905,1.067,0.757,0.905,1.068,0.758,0.906,1.068,0.759,0.906,1.068,0.759,0.907,1.068,0.76,0.908,1.068,0.761,0.909,1.069,0.762,0.909,1.069,0.764,0.91,1.07,0.765,0.911,1.07,0.766,0.912,1.071,0.767,0.914,1.072,0.768,0.915,1.072,0.77,0.916,1.073,0.771,0.917,1.074,0.773,0.919,1.075,0.774,0.92,1.076,0.776,0.922,1.077,0.777,0.923,1.078,0.779,0.925,1.079,0.781,0.927,1.08,0.783,0.928,1.081,0.785,0.93,1.083,0.786,0.932,1.084,0.788,0.934,1.085,0.79,0.936,1.087,0.792,0.938,1.088,0.795,0.94,1.09,0.797,0.942,1.091,0.799,0.945,1.093,0.801,0.947,1.095,0.804,0.95,1.096,0.806,0.952,1.098
Left inf. temporal gyrus_left,0.834,1.002,1.181,0.832,0.999,1.177,0.829,0.996,1.174,0.826,0.993,1.17,0.824,0.99,1.167,0.821,0.987,1.163,0.819,0.984,1.16,0.817,0.981,1.157,0.814,0.978,1.154,0.812,0.976,1.151,0.81,0.973,1.148,0.808,0.971,1.145,0.806,0.968,1.142,0.804,0.966,1.139,0.802,0.963,1.136,0.8,0.961,1.134,0.798,0.959,1.131,0.797,0.957,1.129,0.795,0.954,1.126,0.793,0.952,1.124,0.792,0.95,1.122,0.79,0.949,1.119,0.789,0.947,1.117,0.787,0.945,1.115,0.786,0.943,1.113,0.785,0.942,1.111,0.783,0.94,1.109,0.782,0.939,1.107,0.781,0.937,1.106,0.78,0.936,1.104,0.779,0.934,1.102,0.778,0.933,1.101,0.777,0.932,1.099,0.776,0.931,1.098,0.776,0.93,1.097,0.775,0.929,1.095,0.774,0.928,1.094,0.774,0.927,1.093,0.773,0.926,1.092,0.773,0.926,1.091,0.772,0.925,1.09,0.772,0.925,1.089,0.772,0.924,1.088,0.771,0.924,1.088,0.771,0.923,1.087,0.771,0.923,1.086,0.771,0.923,1.086,0.771,0.922,1.085,0.771,0.922,1.085,0.771,0.922,1.085,0.772,0.922,1.085,0.772,0.922,1.084,0.772,0.923,1.084,0.772,0.923,1.084,0.773,0.923,1.084,0.773,0.923,1.084,0.774,0.924,1.085,0.774,0.924,1.085,0.775,0.925,1.085,0.776,0.926,1.086,0.777,0.926,1.086,0.777,0.927,1.087,0.778,0.928,1.087,0.779,0.929,1.088,0.78,0.93,1.089,0.781,0.931,1.089,0.782,0.932,1.09,0.784,0.933,1.091,0.785,0.934,1.092,0.786,0.935,1.093,0.788,0.937,1.095,0.789,0.938,1.096,0.79,0.94,1.097,0.792,0.941,1.098,0.794,0.943,1.1,0.795,0.944,1.101,0.797,0.946,1.103,0.799,0.948,1.105,0.801,0.95,1.106,0.802,0.952,1.108,0.804,0.954,1.11,0.806,0.956,1.112,0.808,0.958,1.114,0.811,0.96,1.116,0.813,0.962,1.118,0.815,0.965,1.12,0.817,0.967,1.123,0.82,0.97,1.125,0.822,0.972,1.127,0.825,0.975,1.13,0.827,0.977,1.132
Left inf. temporal gyrus_asym,-1.604,-0.101,1.16,-1.598,-0.104,1.16,-1.592,-0.106,1.16,-1.586,-0.109,1.16,-1.58,-0.111,1.159,-1.574,-0.113,1.159,-1.568,-0.116,1.159,-1.563,-0.118,1.159,-1.557,-0.12,1.158,-1.552,-0.122,1.158,-1.546,-0.124,1.158,-1.541,-0.126,1.158,-1.536,-0.128,1.157,-1.531,-0.13,1.157,-1.526,-0.132,1.157,-1.521,-0.134,1.157,-1.516,-0.136,1.156,-1.512,-0.138,1.156,-1.507,-0.139,1.156,-1.503,-0.141,1.156,-1.498,-0.142,1.155,-1.494,-0.144,1.155,-1.49,-0.145,1.155,-1.485,-0.147,1.155,-1.481,-0.148,1.154,-1.478,-0.149,1.154,-1.474,-0.151,1.154,-1.47,-0.152,1.154,-1.466,-0.153,1.153,-1.463,-0.154,1.153,-1.459,-0.155,1.153,-1.456,-0.156,1.153,-1.453,-0.157,1.152,-1.449,-0.158,1.152,-1.446,-0.159,1.152,-1.443,-0.159,1.152,-1.44,-0.16,1.151,-1.438,-0.161,1.151,-1.435,-0.161,1.151,-1.432,-0.162,1.151,-1.43,-0.162,1.15,-1.427,-0.163,1.15,-1.425,-0.163,1.15,-1.423,-0.164,1.15,-1.421,-0.164,1.149,-1.419,-0.164,1.149,-1.417,-0.164,1.149,-1.415,-0.164,1.148,-1.413,-0.164,1.148,-1.411,-0.164,1.148,-1.41,-0.164,1.148,-1.408,-0.164,1.147,-1.407,-0.164,1.147,-1.406,-0.164,1.147,-1.404,-0.164,1.147,-1.403,-0.163,1.146,-1.402,-0.163,1.146,-1.401,-0.163,1.146,-1.401,-0.162,1.146,-1.4,-0.162,1.145,-1.399,-0.161,1.145,-1.399,-0.161,1.145,-1.398,-0.16,1.145,-1.398,-0.159,1.144,-1.398,-0.158,1.144,-1.397,-0.158,1.144,-1.397,-0.157,1.144,-1.397,-0.156,1.143,-1.397,-0.155,1.143,-1.398,-0.154,1.143,-1.398,-0.153,1.142,-1.398,-0.151,1.142,-1.399,-0.15,1.142,-1.399,-0.149,1.142,-1.4,-0.148,1.141,-1.401,-0.146,1.141,-1.402,-0.145,1.141,-1.403,-0.143,1.141,-1.404,-0.142,1.14,-1.405,-0.14,1.14,-1.406,-0.139,1.14,-1.408,-0.137,1.14,-1.409,-0.135,1.139,-1.41,-0.134,1.139,-1.412,-0.132,1.139,-1.414,-0.13,1.139,-1.416,-0.128,1.138,-1.418,-0.126,1.138,-1.42,-0.124,1.138,-1.422,-0.122,1.137,-1.424,-0.12,1.137
Left planum polare_total,0.29,0.352,0.417,0.289,0.351,0.416,0.287,0.349,0.414,0.286,0.348,0.413,0.285,0.346,0.411,0.284,0.345,0.41,0.283,0.343,0.409,0.282,0.342,0.407,0.281,0.34,0.406,0.279,0.339,0.404,0.278,0.337,0.403,0.277,0.336,0.402,0.276,0.335,0.4,0.275,0.333,0.399,0.274,0.332,0.398,0.273,0.331,0.396,0.272,0.329,0.395,0.271,0.328,0.394,0.27,0.327,0.393,0.27,0.326,0.391,0.269,0.324,0.39,0.268,0.323,0.389,0.267,0.322,0.388,0.266,0.321,0.387,0.265,0.32,0.386,0.264,0.319,0.384,0.263,0.318,0.383,0.263,0.317,0.382,0.262,0.316,0.381,0.261,0.315,0.38,0.26,0.314,0.379,0.26,0.313,0.378,0.259,0.312,0.377,0.258,0.311,0.376,0.257,0.31,0.375,0.257,0.309,0.374,0.256,0.308,0.373,0.255,0.307,0.372,0.255,0.306,0.371,0.254,0.306,0.37,0.253,0.305,0.369,0.253,0.304,0.368,0.252,0.303,0.367,0.252,0.303,0.366,0.251,0.302,0.365,0.251,0.301,0.365,0.25,0.3,0.364,0.25,0.3,0.363,0.249,0.299,0.362,0.249,0.299,0.361,0.248,0.298,0.361,0.248,0.297,0.36,0.247,0.297,0.359,0.247,0.296,0.358,0.246,0.296,0.358,0.246,0.295,0.357,0.246,0.295,0.356,0.245,0.295,0.356,0.245,0.294,0.355,0.245,0.294,0.354,0.244,0.293,0.354,0.244,0.293,0.353,0.244,0.293,0.352,0.244,0.292,0.352,0.243,0.292,0.351,0.243,0.292,0.351,0.243,0.292,0.35,0.243,0.291,0.35,0.242,0.291,0.349,0.242,0.291,0.349,0.242,0.291,0.348,0.242,0.291,0.348,0.242,0.291,0.347,0.242,0.291,0.347,0.242,0.291,0.346,0.242,0.29,0.346,0.241,0.29,0.346,0.241,0.29,0.345,0.241,0.29,0.345,0.241,0.29,0.345,0.241,0.291,0.344,0.241,0.291,0.344,0.241,0.291,0.344,0.241,0.291,0.343,0.241,0.291,0.343,0.241,0.291,0.343,0.242,0.291,0.343,0.242,0.292,0.342,0.242,0.292,0.342,0.242,0.292,0.342,0.242,0.292,0.342
Left planum polare_right,0.136,0.172,0.216,0.135,0.171,0.215,0.135,0.17,0.214,0.134,0.17,0.213,0.134,0.169,0.212,0.133,0.168,0.211,0.133,0.168,0.21,0.132,0.167,0.21,0.132,0.166,0.209,0.131,0.166,0.208,0.131,0.165,0.207,0.13,0.164,0.206,0.13,0.164,0.205,0.129,0.163,0.205,0.129,0.163,0.204,0.129,0.162,0.203,0.128,0.161,0.202,0.128,0.161,0.202,0.127,0.16,0.201,0.127,0.16,0.2,0.127,0.159,0.199,0.126,0.159,0.199,0.126,0.158,0.198,0.126,0.158,0.197,0.125,0.157,0.197,0.125,0.157,0.196,0.125,0.156,0.195,0.124,0.156,0.195,0.124,0.155,0.194,0.124,0.155,0.193,0.123,0.154,0.193,0.123,0.154,0.192,0.123,0.153,0.191,0.123,0.153,0.191,0.122,0.153,0.19,0.122,0.152,0.19,0.122,0.152,0.189,0.122,0.151,0.189,0.121,0.151,0.188,0.121,0.151,0.188,0.121,0.15,0.187,0.121,0.15,0.187,0.121,0.15,0.186,0.12,0.149,0.186,0.12,0.149,0.185,0.12,0.149,0.185,0.12,0.148,0.184,0.12,0.148,0.184,0.12,0.148,0.183,0.119,0.147,0.183,0.119,0.147,0.183,0.119,0.147,0.182,0.119,0.147,0.182,0.119,0.146,0.181,0.119,0.146,0.181,0.119,0.146,0.181,0.119,0.146,0.18,0.119,0.145,0.18,0.118,0.145,0.18,0.118,0.145,0.179,0.118,0.145,0.179,0.118,0.145,0.179,0.118,0.144,0.178,0.118,0.144,0.178,0.118,0.144,0.178,0.118,0.144,0.178,0.118,0.144,0.177,0.118,0.144,0.177,0.118,0.144,0.177,0.118,0.143,0.177,0.118,0.143,0.177,0.118,0.143,0.176,0.118,0.143,0.176,0.118,0.143,0.176,0.118,0.143,0.176,0.118,0.143,0.176,0.119,0.143,0.176,0.119,0.143,0.176,0.119,0.143,0.175,0.119,0.143,0.175,0.119,0.143,0.175,0.119,0.143,0.175,0.119,0.143,0.175,0.119,0.143,0.175,0.119,0.143,0.175,0.12,0.143,0.175,0.12,0.143,0.175,0.12,0.143,0.175,0.12,0.143,0.175,0.12,0.143,0.175,0.12,0.143,0.175
