name,0yo_lower_bound,0yo_median,0yo_upper_bound,1yo_lower_bound,1yo_median,1yo_upper_bound,2yo_lower_bound,2yo_median,2yo_upper_bound,3yo_lower_bound,3yo_median,3yo_upper_bound,4yo_lower_bound,4yo_median,4yo_upper_bound,5yo_lower_bound,5yo_median,5yo_upper_bound,6yo_lower_bound,6yo_median,6yo_upper_bound,7yo_lower_bound,7yo_median,7yo_upper_bound,8yo_lower_bound,8yo_median,8yo_upper_bound,9yo_lower_bound,9yo_median,9yo_upper_bound,10yo_lower_bound,10yo_median,10yo_upper_bound,11yo_lower_bound,11yo_median,11yo_upper_bound,12yo_lower_bound,12yo_median,12yo_upper_bound,13yo_lower_bound,13yo_median,13yo_upper_bound,14yo_lower_bound,14yo_median,14yo_upper_bound,15yo_lower_bound,15yo_median,15yo_upper_bound,16yo_lower_bound,16yo_median,16yo_upper_bound,17yo_lower_bound,17yo_median,17yo_upper_bound,18yo_lower_bound,18yo_median,18yo_upper_bound,19yo_lower_bound,19yo_median,19yo_upper_bound,20yo_lower_bound,20yo_median,20yo_upper_bound,21yo_lower_bound,21yo_median,21yo_upper_bound,22yo_lower_bound,22yo_median,22yo_upper_bound,23yo_lower_bound,23yo_median,23yo_upper_bound,24yo_lower_bound,24yo_median,24yo_upper_bound,25yo_lower_bound,25yo_median,25yo_upper_bound,26yo_lower_bound,26yo_median,26yo_upper_bound,27yo_lower_bound,27yo_median,27yo_upper_bound,28yo_lower_bound,28yo_median,28yo_upper_bound,29yo_lower_bound,29yo_median,29yo_upper_bound,30yo_lower_bound,30yo_median,30yo_upper_bound,31yo_lower_bound,31yo_median,31yo_upper_bound,32yo_lower_bound,32yo_median,32yo_upper_bound,33yo_lower_bound,33yo_median,33yo_upper_bound,34yo_lower_bound,34yo_median,34yo_upper_bound,35yo_lower_bound,35yo_median,35yo_upper_bound,36yo_lower_bound,36yo_median,36yo_upper_bound,37yo_lower_bound,37yo_median,37yo_upper_bound,38yo_lower_bound,38yo_median,38yo_upper_bound,39yo_lower_bound,39yo_median,39yo_upper_bound,40yo_lower_bound,40yo_median,40yo_upper_bound,41yo_lower_bound,41yo_median,41yo_upper_bound,42yo_lower_bound,42yo_median,42yo_upper_bound,43yo_lower_bound,43yo_median,43yo_upper_bound,44yo_lower_bound,44yo_median,44yo_upper_bound,45yo_lower_bound,45yo_median,45yo_upper_bound,46yo_lower_bound,46yo_median,46yo_upper_bound,47yo_lower_bound,47yo_median,47yo_upper_bound,48yo_lower_bound,48yo_median,48yo_upper_bound,49yo_lower_bound,49yo_median,49yo_upper_bound,50yo_lower_bound,50yo_median,50yo_upper_bound,51yo_lower_bound,51yo_median,51yo_upper_bound,52yo_lower_bound,52yo_median,52yo_upper_bound,53yo_lower_bound,53yo_median,53yo_upper_bound,54yo_lower_bound,54yo_median,54yo_upper_bound,55yo_lower_bound,55yo_median,55yo_upper_bound,56yo_lower_bound,56yo_median,56yo_upper_bound,57yo_lower_bound,57yo_median,57yo_upper_bound,58yo_lower_bound,58yo_median,58yo_upper_bound,59yo_lower_bound,59yo_median,59yo_upper_bound,60yo_lower_bound,60yo_median,60yo_upper_bound,61yo_lower_bound,61yo_median,61yo_upper_bound,62yo_lower_bound,62yo_median,62yo_upper_bound,63yo_lower_bound,63yo_median,63yo_upper_bound,64yo_lower_bound,64yo_median,64yo_upper_bound,65yo_lower_bound,65yo_median,65yo_upper_bound,66yo_lower_bound,66yo_median,66yo_upper_bound,67yo_lower_bound,67yo_median,67yo_upper_bound,68yo_lower_bound,68yo_median,68yo_upper_bound,69yo_lower_bound,69yo_median,69yo_upper_bound,70yo_lower_bound,70yo_median,70yo_upper_bound,71yo_lower_bound,71yo_median,71yo_upper_bound,72yo_lower_bound,72yo_median,72yo_upper_bound,73yo_lower_bound,73yo_median,73yo_upper_bound,74yo_lower_bound,74yo_median,74yo_upper_bound,75yo_lower_bound,75yo_median,75yo_upper_bound,76yo_lower_bound,76yo_median,76yo_upper_bound,77yo_lower_bound,77yo_median,77yo_upper_bound,78yo_lower_bound,78yo_median,78yo_upper_bound,79yo_lower_bound,79yo_median,79yo_upper_bound,80yo_lower_bound,80yo_median,80yo_upper_bound,81yo_lower_bound,81yo_median,81yo_upper_bound,82yo_lower_bound,82yo_median,82yo_upper_bound,83yo_lower_bound,83yo_median,83yo_upper_bound,84yo_lower_bound,84yo_median,84yo_upper_bound,85yo_lower_bound,85yo_median,85yo_upper_bound,86yo_lower_bound,86yo_median,86yo_upper_bound,87yo_lower_bound,87yo_median,87yo_upper_bound,88yo_lower_bound,88yo_median,88yo_upper_bound,89yo_lower_bound,89yo_median,89yo_upper_bound,90yo_lower_bound,90yo_median,90yo_upper_bound
Left postcentral gyrus medial segment_total,0.162,0.212,0.284,0.16,0.209,0.281,0.157,0.206,0.277,0.155,0.203,0.274,0.153,0.201,0.271,0.15,0.198,0.268,0.148,0.195,0.265,0.146,0.193,0.262,0.144,0.191,0.259,0.142,0.188,0.256,0.141,0.186,0.254,0.139,0.184,0.251,0.137,0.182,0.249,0.135,0.18,0.246,0.134,0.179,0.244,0.132,0.177,0.242,0.13,0.175,0.24,0.129,0.174,0.238,0.128,0.172,0.236,0.126,0.171,0.234,0.125,0.169,0.232,0.124,0.168,0.23,0.122,0.167,0.228,0.121,0.166,0.227,0.12,0.164,0.225,0.119,0.163,0.224,0.118,0.162,0.222,0.117,0.162,0.221,0.116,0.161,0.22,0.115,0.16,0.219,0.114,0.159,0.217,0.114,0.158,0.216,0.113,0.158,0.215,0.112,0.157,0.214,0.112,0.157,0.213,0.111,0.156,0.212,0.11,0.156,0.212,0.11,0.155,0.211,0.109,0.155,0.21,0.109,0.155,0.209,0.108,0.154,0.209,0.108,0.154,0.208,0.108,0.154,0.208,0.107,0.154,0.207,0.107,0.154,0.207,0.107,0.153,0.206,0.107,0.153,0.206,0.107,0.153,0.206,0.106,0.153,0.205,0.106,0.153,0.205,0.106,0.153,0.205,0.106,0.153,0.205,0.106,0.153,0.204,0.106,0.153,0.204,0.106,0.153,0.204,0.106,0.153,0.204,0.106,0.154,0.204,0.106,0.154,0.204,0.107,0.154,0.204,0.107,0.154,0.204,0.107,0.154,0.204,0.107,0.154,0.204,0.107,0.154,0.204,0.108,0.154,0.204,0.108,0.154,0.204,0.108,0.155,0.204,0.109,0.155,0.205,0.109,0.155,0.205,0.109,0.155,0.205,0.11,0.155,0.205,0.11,0.155,0.205,0.11,0.155,0.205,0.111,0.155,0.205,0.111,0.155,0.205,0.112,0.155,0.206,0.112,0.155,0.206,0.113,0.155,0.206,0.113,0.155,0.206,0.114,0.155,0.206,0.114,0.155,0.206,0.115,0.155,0.206,0.115,0.155,0.207,0.116,0.154,0.207,0.116,0.154,0.207,0.117,0.154,0.207,0.117,0.153,0.207,0.118,0.153,0.207,0.118,0.153,0.207,0.119,0.152,0.207,0.12,0.152,0.207,0.12,0.151,0.207
Left postcentral gyrus medial segment_right,0.068,0.108,0.162,0.067,0.106,0.16,0.067,0.105,0.157,0.067,0.104,0.154,0.066,0.102,0.151,0.066,0.101,0.149,0.066,0.1,0.147,0.065,0.099,0.144,0.065,0.098,0.142,0.065,0.097,0.14,0.064,0.096,0.138,0.064,0.095,0.136,0.064,0.094,0.134,0.063,0.093,0.133,0.063,0.092,0.131,0.063,0.091,0.129,0.062,0.09,0.128,0.062,0.089,0.127,0.061,0.088,0.125,0.061,0.088,0.124,0.061,0.087,0.123,0.06,0.086,0.122,0.06,0.086,0.121,0.06,0.085,0.12,0.059,0.084,0.119,0.059,0.084,0.118,0.058,0.083,0.117,0.058,0.083,0.116,0.058,0.082,0.116,0.057,0.082,0.115,0.057,0.082,0.115,0.057,0.081,0.114,0.056,0.081,0.114,0.056,0.08,0.113,0.055,0.08,0.113,0.055,0.08,0.113,0.055,0.079,0.112,0.054,0.079,0.112,0.054,0.079,0.112,0.054,0.079,0.112,0.054,0.079,0.112,0.053,0.078,0.111,0.053,0.078,0.111,0.053,0.078,0.111,0.052,0.078,0.111,0.052,0.078,0.111,0.052,0.078,0.111,0.052,0.078,0.112,0.051,0.078,0.112,0.051,0.077,0.112,0.051,0.077,0.112,0.051,0.077,0.112,0.051,0.077,0.112,0.05,0.077,0.112,0.05,0.077,0.113,0.05,0.077,0.113,0.05,0.077,0.113,0.05,0.077,0.113,0.05,0.077,0.113,0.05,0.078,0.113,0.05,0.078,0.114,0.05,0.078,0.114,0.05,0.078,0.114,0.05,0.078,0.114,0.05,0.078,0.114,0.05,0.078,0.114,0.05,0.078,0.115,0.05,0.078,0.115,0.05,0.078,0.115,0.05,0.078,0.115,0.05,0.079,0.115,0.05,0.079,0.115,0.05,0.079,0.115,0.051,0.079,0.115,0.051,0.079,0.115,0.051,0.079,0.115,0.051,0.079,0.115,0.052,0.079,0.115,0.052,0.079,0.114,0.052,0.079,0.114,0.053,0.08,0.114,0.053,0.08,0.114,0.053,0.08,0.113,0.054,0.08,0.113,0.054,0.08,0.112,0.055,0.08,0.112,0.055,0.08,0.111,0.056,0.08,0.111,0.056,0.08,0.11,0.057,0.08,0.109,0.057,0.08,0.109
Left postcentral gyrus medial segment_left,0.075,0.101,0.148,0.074,0.099,0.146,0.072,0.098,0.144,0.071,0.097,0.143,0.07,0.096,0.141,0.069,0.095,0.139,0.067,0.094,0.138,0.066,0.093,0.136,0.065,0.092,0.135,0.064,0.091,0.133,0.063,0.09,0.132,0.062,0.089,0.131,0.061,0.088,0.13,0.06,0.087,0.128,0.059,0.086,0.127,0.059,0.085,0.126,0.058,0.085,0.125,0.057,0.084,0.124,0.056,0.083,0.123,0.056,0.083,0.122,0.055,0.082,0.121,0.054,0.081,0.12,0.054,0.081,0.119,0.053,0.08,0.118,0.053,0.08,0.117,0.052,0.079,0.116,0.052,0.079,0.116,0.051,0.078,0.115,0.051,0.078,0.114,0.05,0.078,0.114,0.05,0.077,0.113,0.05,0.077,0.112,0.049,0.077,0.112,0.049,0.076,0.111,0.049,0.076,0.111,0.048,0.076,0.11,0.048,0.076,0.11,0.048,0.075,0.109,0.048,0.075,0.109,0.047,0.075,0.108,0.047,0.075,0.108,0.047,0.075,0.108,0.047,0.074,0.107,0.047,0.074,0.107,0.047,0.074,0.107,0.047,0.074,0.107,0.047,0.074,0.106,0.047,0.074,0.106,0.047,0.074,0.106,0.047,0.074,0.106,0.047,0.074,0.106,0.047,0.074,0.105,0.047,0.074,0.105,0.047,0.074,0.105,0.047,0.074,0.105,0.047,0.074,0.105,0.047,0.074,0.105,0.047,0.074,0.105,0.047,0.074,0.105,0.047,0.074,0.104,0.048,0.074,0.104,0.048,0.074,0.104,0.048,0.074,0.104,0.048,0.074,0.104,0.048,0.074,0.104,0.048,0.074,0.104,0.049,0.075,0.104,0.049,0.075,0.104,0.049,0.075,0.104,0.049,0.075,0.104,0.049,0.075,0.104,0.049,0.075,0.104,0.05,0.075,0.104,0.05,0.075,0.104,0.05,0.075,0.104,0.05,0.075,0.104,0.051,0.075,0.104,0.051,0.075,0.104,0.051,0.075,0.104,0.051,0.076,0.104,0.051,0.076,0.104,0.052,0.076,0.104,0.052,0.076,0.104,0.052,0.076,0.104,0.052,0.076,0.104,0.052,0.076,0.104,0.053,0.076,0.104,0.053,0.076,0.104,0.053,0.076,0.104,0.053,0.076,0.104,0.053,0.076,0.104
Left postcentral gyrus medial segment_asym,-3.355,0.409,4.14,-3.32,0.405,4.127,-3.286,0.402,4.114,-3.253,0.399,4.101,-3.22,0.396,4.088,-3.189,0.393,4.076,-3.158,0.39,4.064,-3.129,0.387,4.052,-3.1,0.385,4.041,-3.072,0.382,4.03,-3.045,0.38,4.019,-3.019,0.377,4.009,-2.994,0.375,3.998,-2.969,0.373,3.988,-2.946,0.371,3.979,-2.923,0.37,3.97,-2.902,0.368,3.961,-2.881,0.366,3.952,-2.861,0.365,3.944,-2.842,0.363,3.936,-2.824,0.362,3.928,-2.807,0.361,3.92,-2.791,0.36,3.913,-2.776,0.359,3.906,-2.761,0.358,3.9,-2.748,0.358,3.894,-2.735,0.357,3.888,-2.723,0.357,3.882,-2.713,0.356,3.877,-2.703,0.356,3.872,-2.694,0.356,3.867,-2.685,0.356,3.863,-2.678,0.356,3.858,-2.672,0.356,3.855,-2.666,0.357,3.851,-2.662,0.357,3.848,-2.658,0.358,3.845,-2.655,0.358,3.842,-2.654,0.359,3.84,-2.653,0.36,3.838,-2.653,0.361,3.836,-2.653,0.362,3.835,-2.655,0.363,3.834,-2.658,0.365,3.833,-2.661,0.366,3.833,-2.666,0.368,3.832,-2.671,0.37,3.833,-2.677,0.372,3.833,-2.684,0.373,3.834,-2.692,0.376,3.835,-2.701,0.378,3.836,-2.711,0.38,3.838,-2.722,0.382,3.84,-2.733,0.385,3.842,-2.746,0.388,3.845,-2.759,0.39,3.847,-2.774,0.393,3.851,-2.789,0.396,3.854,-2.805,0.399,3.858,-2.822,0.402,3.862,-2.84,0.406,3.866,-2.859,0.409,3.871,-2.878,0.413,3.876,-2.899,0.416,3.881,-2.92,0.42,3.887,-2.943,0.424,3.893,-2.966,0.428,3.899,-2.99,0.432,3.905,-3.015,0.436,3.912,-3.041,0.441,3.919,-3.068,0.445,3.927,-3.096,0.45,3.934,-3.124,0.454,3.942,-3.154,0.459,3.951,-3.184,0.464,3.959,-3.216,0.469,3.968,-3.248,0.474,3.977,-3.281,0.479,3.987,-3.315,0.485,3.997,-3.35,0.49,4.007,-3.386,0.496,4.017,-3.423,0.502,4.028,-3.46,0.507,4.039,-3.499,0.513,4.05,-3.538,0.519,4.062,-3.578,0.526,4.074,-3.62,0.532,4.086,-3.662,0.538,4.099,-3.705,0.545,4.112,-3.749,0.551,4.125,-3.794,0.558,4.138
Left postcentral gyrus_total,1.808,2.056,2.371,1.791,2.036,2.347,1.776,2.016,2.324,1.76,1.997,2.301,1.745,1.979,2.28,1.731,1.961,2.259,1.717,1.944,2.239,1.704,1.928,2.22,1.691,1.912,2.202,1.678,1.897,2.184,1.666,1.882,2.167,1.654,1.868,2.151,1.643,1.855,2.136,1.632,1.842,2.121,1.622,1.83,2.107,1.612,1.818,2.093,1.602,1.807,2.08,1.593,1.797,2.068,1.584,1.787,2.056,1.575,1.777,2.045,1.567,1.768,2.035,1.559,1.759,2.025,1.552,1.751,2.016,1.545,1.744,2.007,1.538,1.736,1.998,1.532,1.729,1.991,1.525,1.723,1.983,1.52,1.717,1.976,1.514,1.711,1.97,1.509,1.706,1.964,1.504,1.701,1.958,1.499,1.697,1.953,1.495,1.692,1.948,1.491,1.688,1.943,1.487,1.685,1.939,1.483,1.681,1.935,1.48,1.678,1.931,1.477,1.676,1.928,1.474,1.673,1.925,1.471,1.671,1.922,1.469,1.669,1.92,1.467,1.667,1.917,1.465,1.665,1.915,1.463,1.664,1.913,1.461,1.662,1.912,1.46,1.661,1.91,1.458,1.66,1.909,1.457,1.66,1.907,1.456,1.659,1.906,1.455,1.658,1.905,1.454,1.658,1.904,1.454,1.657,1.903,1.453,1.657,1.902,1.453,1.657,1.901,1.453,1.657,1.9,1.453,1.656,1.899,1.453,1.656,1.898,1.453,1.656,1.897,1.453,1.656,1.896,1.453,1.656,1.895,1.453,1.655,1.894,1.454,1.655,1.893,1.454,1.655,1.891,1.455,1.655,1.89,1.455,1.654,1.888,1.456,1.654,1.886,1.456,1.653,1.884,1.457,1.652,1.882,1.457,1.651,1.879,1.458,1.65,1.877,1.458,1.649,1.874,1.459,1.648,1.87,1.46,1.646,1.867,1.46,1.644,1.863,1.46,1.642,1.859,1.461,1.64,1.854,1.461,1.638,1.85,1.462,1.635,1.844,1.462,1.632,1.839,1.462,1.629,1.833,1.462,1.625,1.826,1.462,1.621,1.82,1.462,1.617,1.812,1.462,1.613,1.805,1.461,1.608,1.796,1.461,1.603,1.788,1.46,1.597,1.778,1.46,1.592,1.769,1.459,1.585,1.758,1.458,1.579,1.747,1.457,1.572,1.736
Left postcentral gyrus_right,0.848,0.989,1.2,0.841,0.979,1.185,0.833,0.969,1.171,0.826,0.959,1.158,0.818,0.95,1.145,0.812,0.941,1.133,0.805,0.933,1.121,0.799,0.925,1.109,0.792,0.917,1.098,0.786,0.909,1.087,0.781,0.902,1.077,0.775,0.895,1.068,0.77,0.889,1.058,0.765,0.883,1.05,0.76,0.877,1.041,0.755,0.871,1.033,0.751,0.866,1.026,0.747,0.86,1.018,0.743,0.855,1.012,0.739,0.851,1.005,0.735,0.846,0.999,0.731,0.842,0.993,0.728,0.838,0.988,0.725,0.835,0.982,0.722,0.831,0.978,0.719,0.828,0.973,0.716,0.825,0.969,0.713,0.822,0.965,0.711,0.819,0.961,0.709,0.817,0.958,0.706,0.814,0.954,0.704,0.812,0.951,0.702,0.81,0.949,0.701,0.808,0.946,0.699,0.807,0.944,0.697,0.805,0.942,0.696,0.804,0.94,0.695,0.803,0.938,0.693,0.801,0.937,0.692,0.8,0.935,0.691,0.8,0.934,0.69,0.799,0.933,0.689,0.798,0.932,0.688,0.797,0.931,0.688,0.797,0.931,0.687,0.796,0.93,0.687,0.796,0.93,0.686,0.796,0.929,0.686,0.796,0.929,0.685,0.795,0.929,0.685,0.795,0.928,0.685,0.795,0.928,0.684,0.795,0.928,0.684,0.795,0.928,0.684,0.795,0.928,0.684,0.795,0.928,0.684,0.795,0.928,0.684,0.795,0.927,0.683,0.795,0.927,0.683,0.795,0.927,0.683,0.795,0.927,0.683,0.795,0.927,0.683,0.794,0.926,0.683,0.794,0.926,0.683,0.794,0.925,0.683,0.794,0.925,0.683,0.793,0.924,0.683,0.793,0.923,0.683,0.792,0.922,0.682,0.792,0.921,0.682,0.791,0.92,0.682,0.79,0.919,0.682,0.79,0.917,0.681,0.789,0.916,0.681,0.787,0.914,0.681,0.786,0.912,0.68,0.785,0.909,0.68,0.783,0.907,0.679,0.782,0.904,0.678,0.78,0.901,0.678,0.778,0.898,0.677,0.776,0.895,0.676,0.774,0.891,0.675,0.771,0.887,0.674,0.769,0.883,0.672,0.766,0.878,0.671,0.763,0.873,0.67,0.76,0.868,0.668,0.756,0.863,0.667,0.753,0.857,0.665,0.749,0.851
Left postcentral gyrus_left,0.91,1.052,1.258,0.902,1.042,1.247,0.894,1.033,1.235,0.887,1.025,1.224,0.88,1.016,1.214,0.873,1.008,1.203,0.866,1.0,1.193,0.859,0.993,1.184,0.853,0.985,1.175,0.847,0.978,1.166,0.841,0.972,1.157,0.836,0.965,1.149,0.83,0.959,1.141,0.825,0.953,1.134,0.82,0.947,1.127,0.815,0.941,1.12,0.81,0.936,1.113,0.806,0.931,1.107,0.802,0.926,1.101,0.797,0.921,1.095,0.794,0.916,1.089,0.79,0.912,1.084,0.786,0.908,1.079,0.783,0.904,1.074,0.779,0.9,1.07,0.776,0.897,1.065,0.773,0.893,1.061,0.77,0.89,1.057,0.768,0.887,1.054,0.765,0.884,1.05,0.763,0.882,1.047,0.761,0.879,1.044,0.759,0.877,1.041,0.757,0.874,1.038,0.755,0.872,1.035,0.753,0.87,1.033,0.751,0.868,1.031,0.75,0.867,1.029,0.748,0.865,1.026,0.747,0.864,1.025,0.746,0.862,1.023,0.745,0.861,1.021,0.744,0.86,1.02,0.743,0.859,1.018,0.742,0.858,1.017,0.742,0.857,1.016,0.741,0.856,1.014,0.741,0.855,1.013,0.74,0.855,1.012,0.74,0.854,1.011,0.739,0.854,1.01,0.739,0.853,1.009,0.739,0.853,1.008,0.739,0.852,1.008,0.739,0.852,1.007,0.739,0.852,1.006,0.739,0.852,1.005,0.739,0.852,1.004,0.739,0.851,1.004,0.739,0.851,1.003,0.74,0.851,1.002,0.74,0.851,1.001,0.74,0.851,1.0,0.741,0.851,0.999,0.741,0.851,0.998,0.741,0.851,0.997,0.742,0.851,0.996,0.742,0.85,0.995,0.743,0.85,0.994,0.743,0.85,0.992,0.743,0.85,0.991,0.744,0.85,0.989,0.744,0.85,0.988,0.745,0.849,0.986,0.745,0.849,0.984,0.745,0.848,0.982,0.746,0.848,0.98,0.746,0.848,0.978,0.747,0.847,0.975,0.747,0.846,0.973,0.747,0.846,0.97,0.747,0.845,0.967,0.748,0.844,0.964,0.748,0.843,0.961,0.748,0.842,0.957,0.748,0.841,0.954,0.748,0.839,0.95,0.748,0.838,0.946,0.748,0.836,0.941,0.748,0.835,0.937,0.747,0.833,0.932
Left postcentral gyrus_asym,-1.906,-0.638,0.855,-1.896,-0.634,0.846,-1.886,-0.629,0.838,-1.876,-0.625,0.83,-1.867,-0.621,0.823,-1.858,-0.616,0.815,-1.849,-0.612,0.807,-1.84,-0.608,0.8,-1.832,-0.605,0.792,-1.824,-0.601,0.785,-1.816,-0.597,0.778,-1.808,-0.594,0.771,-1.8,-0.591,0.764,-1.793,-0.587,0.757,-1.786,-0.584,0.75,-1.779,-0.581,0.743,-1.772,-0.579,0.737,-1.766,-0.576,0.73,-1.76,-0.573,0.724,-1.754,-0.571,0.718,-1.748,-0.568,0.712,-1.743,-0.566,0.706,-1.737,-0.564,0.7,-1.732,-0.562,0.694,-1.728,-0.56,0.689,-1.723,-0.559,0.683,-1.719,-0.557,0.678,-1.715,-0.555,0.672,-1.711,-0.554,0.667,-1.707,-0.553,0.662,-1.704,-0.552,0.657,-1.7,-0.551,0.652,-1.697,-0.55,0.647,-1.695,-0.549,0.643,-1.692,-0.548,0.638,-1.69,-0.548,0.634,-1.688,-0.547,0.629,-1.686,-0.547,0.625,-1.684,-0.547,0.621,-1.683,-0.547,0.617,-1.682,-0.547,0.613,-1.681,-0.547,0.609,-1.68,-0.548,0.606,-1.68,-0.548,0.602,-1.68,-0.549,0.599,-1.68,-0.549,0.595,-1.68,-0.55,0.592,-1.68,-0.551,0.589,-1.681,-0.552,0.586,-1.682,-0.553,0.583,-1.683,-0.555,0.581,-1.684,-0.556,0.578,-1.686,-0.558,0.575,-1.688,-0.559,0.573,-1.69,-0.561,0.57,-1.692,-0.563,0.568,-1.695,-0.565,0.566,-1.697,-0.567,0.564,-1.7,-0.569,0.562,-1.704,-0.572,0.56,-1.707,-0.574,0.559,-1.711,-0.577,0.557,-1.715,-0.58,0.556,-1.719,-0.583,0.554,-1.723,-0.586,0.553,-1.728,-0.589,0.552,-1.732,-0.592,0.551,-1.737,-0.595,0.55,-1.743,-0.599,0.549,-1.748,-0.603,0.549,-1.754,-0.606,0.548,-1.76,-0.61,0.548,-1.766,-0.614,0.547,-1.772,-0.618,0.547,-1.779,-0.622,0.547,-1.786,-0.627,0.547,-1.793,-0.631,0.547,-1.8,-0.636,0.547,-1.808,-0.641,0.548,-1.816,-0.645,0.548,-1.824,-0.65,0.548,-1.832,-0.655,0.549,-1.84,-0.661,0.55,-1.849,-0.666,0.551,-1.858,-0.671,0.552,-1.867,-0.677,0.553,-1.876,-0.683,0.554,-1.886,-0.688,0.555,-1.896,-0.694,0.557,-1.906,-0.7,0.558,-1.916,-0.707,0.56
Left supramarginal gyrus_total,1.408,1.732,2.041,1.395,1.712,2.018,1.381,1.692,1.995,1.368,1.673,1.974,1.355,1.655,1.953,1.343,1.637,1.933,1.331,1.621,1.914,1.32,1.604,1.896,1.309,1.589,1.878,1.298,1.574,1.861,1.288,1.559,1.845,1.278,1.546,1.829,1.268,1.532,1.815,1.259,1.52,1.8,1.25,1.508,1.787,1.241,1.496,1.774,1.233,1.485,1.761,1.225,1.475,1.75,1.217,1.465,1.738,1.21,1.456,1.728,1.203,1.447,1.718,1.196,1.439,1.708,1.19,1.431,1.699,1.184,1.423,1.69,1.178,1.416,1.682,1.172,1.409,1.675,1.167,1.403,1.667,1.162,1.397,1.661,1.157,1.392,1.654,1.153,1.387,1.648,1.148,1.382,1.643,1.144,1.378,1.638,1.141,1.374,1.633,1.137,1.37,1.628,1.134,1.367,1.624,1.131,1.363,1.62,1.128,1.361,1.617,1.125,1.358,1.614,1.123,1.356,1.611,1.12,1.354,1.608,1.118,1.352,1.606,1.117,1.35,1.603,1.115,1.349,1.601,1.113,1.348,1.599,1.112,1.347,1.598,1.111,1.346,1.596,1.11,1.345,1.595,1.109,1.345,1.593,1.108,1.344,1.592,1.108,1.344,1.591,1.107,1.344,1.59,1.107,1.344,1.589,1.107,1.344,1.588,1.107,1.344,1.587,1.107,1.344,1.587,1.107,1.344,1.586,1.107,1.344,1.585,1.107,1.344,1.584,1.108,1.344,1.583,1.108,1.344,1.582,1.109,1.345,1.581,1.11,1.345,1.58,1.11,1.345,1.579,1.111,1.345,1.578,1.112,1.345,1.576,1.113,1.344,1.574,1.114,1.344,1.573,1.115,1.344,1.571,1.116,1.343,1.569,1.117,1.343,1.566,1.118,1.342,1.564,1.119,1.341,1.561,1.12,1.34,1.558,1.121,1.338,1.554,1.122,1.337,1.55,1.123,1.335,1.547,1.124,1.333,1.542,1.125,1.331,1.538,1.126,1.328,1.533,1.127,1.326,1.527,1.128,1.323,1.521,1.129,1.319,1.515,1.13,1.316,1.509,1.131,1.312,1.502,1.131,1.308,1.494,1.132,1.303,1.487,1.133,1.298,1.478,1.133,1.293,1.469,1.133,1.287,1.46,1.134,1.281,1.45,1.134,1.274,1.44
Left supramarginal gyrus_right,0.693,0.867,1.043,0.683,0.856,1.032,0.674,0.846,1.021,0.666,0.837,1.01,0.657,0.827,1.0,0.649,0.818,0.991,0.641,0.81,0.982,0.634,0.801,0.973,0.627,0.793,0.964,0.62,0.786,0.956,0.613,0.778,0.948,0.607,0.771,0.941,0.6,0.764,0.933,0.595,0.758,0.927,0.589,0.752,0.92,0.584,0.746,0.914,0.579,0.74,0.908,0.574,0.734,0.902,0.569,0.729,0.897,0.565,0.724,0.892,0.561,0.72,0.887,0.557,0.715,0.882,0.553,0.711,0.878,0.549,0.707,0.874,0.546,0.703,0.87,0.543,0.699,0.866,0.54,0.696,0.863,0.537,0.693,0.86,0.535,0.69,0.857,0.532,0.687,0.854,0.53,0.685,0.851,0.528,0.682,0.849,0.526,0.68,0.847,0.524,0.678,0.845,0.523,0.676,0.843,0.521,0.674,0.841,0.52,0.672,0.839,0.519,0.671,0.838,0.518,0.669,0.836,0.517,0.668,0.835,0.516,0.667,0.834,0.516,0.666,0.833,0.515,0.665,0.832,0.515,0.664,0.831,0.514,0.664,0.83,0.514,0.663,0.829,0.514,0.662,0.829,0.514,0.662,0.828,0.514,0.662,0.827,0.514,0.661,0.827,0.514,0.661,0.826,0.514,0.661,0.826,0.514,0.661,0.825,0.514,0.661,0.825,0.515,0.661,0.825,0.515,0.661,0.824,0.515,0.661,0.824,0.516,0.661,0.823,0.516,0.661,0.823,0.517,0.661,0.822,0.517,0.661,0.821,0.517,0.661,0.821,0.518,0.661,0.82,0.518,0.661,0.819,0.519,0.661,0.818,0.519,0.661,0.817,0.52,0.66,0.816,0.52,0.66,0.815,0.52,0.66,0.814,0.521,0.66,0.813,0.521,0.66,0.811,0.521,0.659,0.81,0.521,0.659,0.808,0.521,0.658,0.806,0.522,0.658,0.804,0.521,0.657,0.802,0.521,0.656,0.799,0.521,0.655,0.797,0.521,0.654,0.794,0.521,0.653,0.791,0.52,0.652,0.788,0.52,0.651,0.785,0.519,0.649,0.781,0.518,0.647,0.777,0.517,0.646,0.773,0.516,0.644,0.769,0.515,0.642,0.764,0.514,0.639,0.76,0.513,0.637,0.755,0.511,0.634,0.749,0.509,0.632,0.744
