name,0yo_lower_bound,0yo_median,0yo_upper_bound,1yo_lower_bound,1yo_median,1yo_upper_bound,2yo_lower_bound,2yo_median,2yo_upper_bound,3yo_lower_bound,3yo_median,3yo_upper_bound,4yo_lower_bound,4yo_median,4yo_upper_bound,5yo_lower_bound,5yo_median,5yo_upper_bound,6yo_lower_bound,6yo_median,6yo_upper_bound,7yo_lower_bound,7yo_median,7yo_upper_bound,8yo_lower_bound,8yo_median,8yo_upper_bound,9yo_lower_bound,9yo_median,9yo_upper_bound,10yo_lower_bound,10yo_median,10yo_upper_bound,11yo_lower_bound,11yo_median,11yo_upper_bound,12yo_lower_bound,12yo_median,12yo_upper_bound,13yo_lower_bound,13yo_median,13yo_upper_bound,14yo_lower_bound,14yo_median,14yo_upper_bound,15yo_lower_bound,15yo_median,15yo_upper_bound,16yo_lower_bound,16yo_median,16yo_upper_bound,17yo_lower_bound,17yo_median,17yo_upper_bound,18yo_lower_bound,18yo_median,18yo_upper_bound,19yo_lower_bound,19yo_median,19yo_upper_bound,20yo_lower_bound,20yo_median,20yo_upper_bound,21yo_lower_bound,21yo_median,21yo_upper_bound,22yo_lower_bound,22yo_median,22yo_upper_bound,23yo_lower_bound,23yo_median,23yo_upper_bound,24yo_lower_bound,24yo_median,24yo_upper_bound,25yo_lower_bound,25yo_median,25yo_upper_bound,26yo_lower_bound,26yo_median,26yo_upper_bound,27yo_lower_bound,27yo_median,27yo_upper_bound,28yo_lower_bound,28yo_median,28yo_upper_bound,29yo_lower_bound,29yo_median,29yo_upper_bound,30yo_lower_bound,30yo_median,30yo_upper_bound,31yo_lower_bound,31yo_median,31yo_upper_bound,32yo_lower_bound,32yo_median,32yo_upper_bound,33yo_lower_bound,33yo_median,33yo_upper_bound,34yo_lower_bound,34yo_median,34yo_upper_bound,35yo_lower_bound,35yo_median,35yo_upper_bound,36yo_lower_bound,36yo_median,36yo_upper_bound,37yo_lower_bound,37yo_median,37yo_upper_bound,38yo_lower_bound,38yo_median,38yo_upper_bound,39yo_lower_bound,39yo_median,39yo_upper_bound,40yo_lower_bound,40yo_median,40yo_upper_bound,41yo_lower_bound,41yo_median,41yo_upper_bound,42yo_lower_bound,42yo_median,42yo_upper_bound,43yo_lower_bound,43yo_median,43yo_upper_bound,44yo_lower_bound,44yo_median,44yo_upper_bound,45yo_lower_bound,45yo_median,45yo_upper_bound,46yo_lower_bound,46yo_median,46yo_upper_bound,47yo_lower_bound,47yo_median,47yo_upper_bound,48yo_lower_bound,48yo_median,48yo_upper_bound,49yo_lower_bound,49yo_median,49yo_upper_bound,50yo_lower_bound,50yo_median,50yo_upper_bound,51yo_lower_bound,51yo_median,51yo_upper_bound,52yo_lower_bound,52yo_median,52yo_upper_bound,53yo_lower_bound,53yo_median,53yo_upper_bound,54yo_lower_bound,54yo_median,54yo_upper_bound,55yo_lower_bound,55yo_median,55yo_upper_bound,56yo_lower_bound,56yo_median,56yo_upper_bound,57yo_lower_bound,57yo_median,57yo_upper_bound,58yo_lower_bound,58yo_median,58yo_upper_bound,59yo_lower_bound,59yo_median,59yo_upper_bound,60yo_lower_bound,60yo_median,60yo_upper_bound,61yo_lower_bound,61yo_median,61yo_upper_bound,62yo_lower_bound,62yo_median,62yo_upper_bound,63yo_lower_bound,63yo_median,63yo_upper_bound,64yo_lower_bound,64yo_median,64yo_upper_bound,65yo_lower_bound,65yo_median,65yo_upper_bound,66yo_lower_bound,66yo_median,66yo_upper_bound,67yo_lower_bound,67yo_median,67yo_upper_bound,68yo_lower_bound,68yo_median,68yo_upper_bound,69yo_lower_bound,69yo_median,69yo_upper_bound,70yo_lower_bound,70yo_median,70yo_upper_bound,71yo_lower_bound,71yo_median,71yo_upper_bound,72yo_lower_bound,72yo_median,72yo_upper_bound,73yo_lower_bound,73yo_median,73yo_upper_bound,74yo_lower_bound,74yo_median,74yo_upper_bound,75yo_lower_bound,75yo_median,75yo_upper_bound,76yo_lower_bound,76yo_median,76yo_upper_bound,77yo_lower_bound,77yo_median,77yo_upper_bound,78yo_lower_bound,78yo_median,78yo_upper_bound,79yo_lower_bound,79yo_median,79yo_upper_bound,80yo_lower_bound,80yo_median,80yo_upper_bound,81yo_lower_bound,81yo_median,81yo_upper_bound,82yo_lower_bound,82yo_median,82yo_upper_bound,83yo_lower_bound,83yo_median,83yo_upper_bound,84yo_lower_bound,84yo_median,84yo_upper_bound,85yo_lower_bound,85yo_median,85yo_upper_bound,86yo_lower_bound,86yo_median,86yo_upper_bound,87yo_lower_bound,87yo_median,87yo_upper_bound,88yo_lower_bound,88yo_median,88yo_upper_bound,89yo_lower_bound,89yo_median,89yo_upper_bound,90yo_lower_bound,90yo_median,90yo_upper_bound
Left fusiform gyrus_right,0.588,0.738,0.834,0.583,0.73,0.829,0.578,0.723,0.824,0.573,0.716,0.819,0.568,0.71,0.814,0.563,0.704,0.809,0.559,0.698,0.804,0.554,0.692,0.8,0.55,0.686,0.796,0.546,0.681,0.792,0.542,0.676,0.787,0.539,0.671,0.784,0.535,0.667,0.78,0.532,0.662,0.776,0.528,0.658,0.773,0.525,0.654,0.769,0.522,0.651,0.766,0.519,0.647,0.763,0.516,0.644,0.76,0.513,0.641,0.757,0.511,0.638,0.755,0.508,0.635,0.752,0.506,0.633,0.749,0.504,0.63,0.747,0.502,0.628,0.745,0.5,0.626,0.743,0.498,0.624,0.741,0.496,0.622,0.739,0.494,0.62,0.737,0.492,0.619,0.735,0.491,0.617,0.733,0.489,0.616,0.731,0.488,0.615,0.73,0.486,0.614,0.728,0.485,0.613,0.727,0.484,0.612,0.726,0.483,0.611,0.724,0.481,0.61,0.723,0.48,0.61,0.722,0.479,0.609,0.721,0.478,0.609,0.72,0.477,0.608,0.719,0.477,0.608,0.718,0.476,0.607,0.717,0.475,0.607,0.717,0.474,0.607,0.716,0.473,0.606,0.715,0.473,0.606,0.715,0.472,0.606,0.714,0.471,0.606,0.714,0.471,0.605,0.713,0.47,0.605,0.713,0.47,0.605,0.712,0.469,0.605,0.712,0.468,0.604,0.711,0.468,0.604,0.711,0.467,0.604,0.711,0.467,0.604,0.71,0.466,0.603,0.71,0.465,0.603,0.71,0.465,0.602,0.709,0.464,0.602,0.709,0.463,0.601,0.709,0.463,0.6,0.708,0.462,0.599,0.708,0.461,0.599,0.708,0.461,0.598,0.707,0.46,0.597,0.707,0.459,0.595,0.707,0.458,0.594,0.706,0.457,0.593,0.706,0.456,0.591,0.705,0.455,0.59,0.705,0.454,0.588,0.705,0.453,0.586,0.704,0.451,0.584,0.704,0.45,0.582,0.703,0.449,0.579,0.702,0.447,0.577,0.702,0.446,0.574,0.701,0.444,0.571,0.7,0.443,0.568,0.7,0.441,0.565,0.699,0.439,0.561,0.698,0.437,0.558,0.697,0.435,0.554,0.696,0.433,0.55,0.695,0.431,0.546,0.694,0.428,0.541,0.693,0.426,0.536,0.691,0.423,0.531,0.69
Left fusiform gyrus_left,0.586,0.694,0.829,0.58,0.689,0.822,0.575,0.684,0.815,0.569,0.679,0.809,0.564,0.674,0.802,0.558,0.67,0.796,0.553,0.665,0.791,0.548,0.661,0.785,0.544,0.657,0.78,0.539,0.653,0.775,0.535,0.649,0.77,0.53,0.646,0.765,0.526,0.642,0.761,0.522,0.639,0.756,0.518,0.635,0.752,0.515,0.632,0.749,0.511,0.629,0.745,0.508,0.626,0.741,0.504,0.623,0.738,0.501,0.621,0.735,0.498,0.618,0.732,0.495,0.616,0.729,0.493,0.613,0.727,0.49,0.611,0.724,0.487,0.609,0.722,0.485,0.607,0.72,0.483,0.605,0.718,0.48,0.603,0.716,0.478,0.601,0.714,0.476,0.599,0.712,0.474,0.597,0.711,0.473,0.596,0.71,0.471,0.594,0.708,0.469,0.593,0.707,0.468,0.591,0.706,0.466,0.59,0.705,0.465,0.589,0.704,0.463,0.588,0.703,0.462,0.586,0.702,0.461,0.585,0.702,0.46,0.584,0.701,0.459,0.583,0.701,0.458,0.582,0.7,0.457,0.581,0.7,0.456,0.581,0.699,0.455,0.58,0.699,0.454,0.579,0.699,0.453,0.578,0.698,0.453,0.577,0.698,0.452,0.577,0.698,0.451,0.576,0.698,0.451,0.575,0.697,0.45,0.575,0.697,0.449,0.574,0.697,0.449,0.573,0.697,0.448,0.573,0.697,0.448,0.572,0.696,0.447,0.571,0.696,0.447,0.571,0.696,0.446,0.57,0.696,0.446,0.57,0.695,0.445,0.569,0.695,0.445,0.568,0.695,0.444,0.567,0.694,0.443,0.567,0.694,0.443,0.566,0.693,0.442,0.565,0.692,0.442,0.565,0.692,0.441,0.564,0.691,0.44,0.563,0.69,0.44,0.562,0.689,0.439,0.561,0.688,0.438,0.56,0.687,0.437,0.559,0.686,0.436,0.558,0.684,0.435,0.557,0.683,0.435,0.556,0.681,0.434,0.554,0.679,0.432,0.553,0.678,0.431,0.552,0.676,0.43,0.55,0.674,0.429,0.549,0.671,0.427,0.547,0.669,0.426,0.546,0.666,0.425,0.544,0.664,0.423,0.542,0.661,0.421,0.54,0.658,0.42,0.539,0.655,0.418,0.536,0.651,0.416,0.534,0.648,0.414,0.532,0.644
Left fusiform gyrus_asym,-1.206,0.176,1.629,-1.203,0.179,1.627,-1.2,0.183,1.625,-1.197,0.186,1.624,-1.194,0.19,1.622,-1.191,0.193,1.621,-1.188,0.196,1.619,-1.185,0.199,1.618,-1.182,0.203,1.617,-1.179,0.206,1.616,-1.177,0.209,1.615,-1.174,0.212,1.614,-1.172,0.215,1.613,-1.169,0.218,1.613,-1.167,0.221,1.612,-1.165,0.224,1.611,-1.162,0.227,1.611,-1.16,0.229,1.61,-1.158,0.232,1.61,-1.156,0.235,1.61,-1.154,0.238,1.609,-1.152,0.24,1.609,-1.151,0.243,1.609,-1.149,0.245,1.609,-1.147,0.248,1.609,-1.146,0.25,1.61,-1.144,0.252,1.61,-1.143,0.255,1.61,-1.142,0.257,1.611,-1.14,0.259,1.611,-1.139,0.261,1.612,-1.138,0.264,1.613,-1.137,0.266,1.613,-1.136,0.268,1.614,-1.135,0.27,1.615,-1.134,0.272,1.616,-1.134,0.273,1.617,-1.133,0.275,1.618,-1.132,0.277,1.62,-1.132,0.279,1.621,-1.131,0.28,1.622,-1.131,0.282,1.624,-1.13,0.284,1.625,-1.13,0.285,1.627,-1.13,0.287,1.629,-1.13,0.288,1.631,-1.13,0.29,1.632,-1.13,0.291,1.634,-1.13,0.292,1.636,-1.13,0.294,1.639,-1.131,0.295,1.641,-1.131,0.296,1.643,-1.131,0.297,1.645,-1.132,0.298,1.648,-1.132,0.299,1.65,-1.133,0.3,1.653,-1.134,0.301,1.656,-1.134,0.302,1.658,-1.135,0.303,1.661,-1.136,0.304,1.664,-1.137,0.304,1.667,-1.138,0.305,1.67,-1.139,0.306,1.673,-1.14,0.306,1.677,-1.142,0.307,1.68,-1.143,0.307,1.683,-1.144,0.308,1.687,-1.146,0.308,1.69,-1.148,0.308,1.694,-1.149,0.309,1.698,-1.151,0.309,1.702,-1.153,0.309,1.706,-1.154,0.309,1.709,-1.156,0.31,1.714,-1.158,0.31,1.718,-1.16,0.31,1.722,-1.163,0.31,1.726,-1.165,0.31,1.73,-1.167,0.309,1.735,-1.169,0.309,1.739,-1.172,0.309,1.744,-1.174,0.309,1.749,-1.177,0.308,1.753,-1.18,0.308,1.758,-1.182,0.308,1.763,-1.185,0.307,1.768,-1.188,0.307,1.773,-1.191,0.306,1.779,-1.194,0.306,1.784,-1.197,0.305,1.789,-1.2,0.304,1.794
Temporal lobe_total,9.573,10.307,11.058,9.466,10.193,10.939,9.362,10.084,10.824,9.263,9.978,10.714,9.166,9.876,10.607,9.074,9.778,10.505,8.984,9.683,10.407,8.898,9.592,10.312,8.815,9.504,10.221,8.736,9.42,10.134,8.659,9.339,10.05,8.586,9.261,9.97,8.515,9.187,9.894,8.448,9.115,9.821,8.383,9.047,9.751,8.321,8.982,9.684,8.262,8.919,9.62,8.205,8.86,9.56,8.151,8.803,9.502,8.1,8.749,9.447,8.051,8.697,9.395,8.005,8.649,9.346,7.96,8.602,9.299,7.919,8.558,9.255,7.879,8.517,9.214,7.841,8.478,9.174,7.806,8.441,9.137,7.772,8.406,9.103,7.741,8.373,9.07,7.711,8.342,9.04,7.684,8.313,9.011,7.658,8.286,8.985,7.633,8.261,8.96,7.611,8.238,8.937,7.589,8.216,8.916,7.57,8.196,8.896,7.552,8.178,8.878,7.535,8.161,8.861,7.519,8.145,8.846,7.505,8.131,8.832,7.492,8.117,8.819,7.48,8.106,8.807,7.469,8.095,8.796,7.459,8.085,8.786,7.45,8.076,8.777,7.441,8.068,8.769,7.434,8.061,8.761,7.427,8.055,8.754,7.421,8.05,8.748,7.415,8.045,8.742,7.41,8.04,8.736,7.406,8.036,8.731,7.402,8.033,8.726,7.398,8.03,8.721,7.394,8.027,8.717,7.391,8.025,8.712,7.388,8.022,8.707,7.384,8.02,8.702,7.381,8.018,8.696,7.378,8.015,8.691,7.375,8.013,8.685,7.371,8.01,8.678,7.367,8.007,8.671,7.363,8.004,8.663,7.358,8.0,8.654,7.353,7.996,8.645,7.348,7.991,8.635,7.342,7.986,8.623,7.335,7.98,8.611,7.328,7.973,8.597,7.319,7.966,8.583,7.31,7.957,8.566,7.3,7.948,8.549,7.289,7.937,8.53,7.277,7.926,8.51,7.264,7.913,8.488,7.25,7.899,8.464,7.234,7.884,8.438,7.217,7.867,8.411,7.199,7.849,8.381,7.179,7.83,8.35,7.158,7.809,8.316,7.136,7.786,8.281,7.111,7.761,8.243,7.085,7.735,8.202,7.057,7.707,8.159,7.028,7.677,8.114,6.996,7.645,8.066,6.963,7.611,8.016,6.928,7.574,7.962,6.89,7.536,7.906
Temporal lobe_right,4.805,5.158,5.564,4.749,5.104,5.509,4.695,5.052,5.456,4.643,5.002,5.404,4.592,4.954,5.354,4.544,4.907,5.306,4.497,4.862,5.26,4.452,4.819,5.216,4.409,4.777,5.173,4.367,4.737,5.131,4.327,4.698,5.091,4.289,4.661,5.053,4.253,4.625,5.016,4.218,4.59,4.981,4.184,4.557,4.947,4.152,4.526,4.915,4.122,4.496,4.883,4.093,4.467,4.854,4.065,4.439,4.825,4.039,4.412,4.798,4.014,4.387,4.772,3.99,4.363,4.747,3.968,4.34,4.724,3.947,4.319,4.701,3.926,4.298,4.68,3.908,4.278,4.66,3.89,4.26,4.64,3.873,4.242,4.622,3.858,4.226,4.605,3.843,4.21,4.589,3.829,4.195,4.573,3.816,4.182,4.559,3.805,4.169,4.545,3.794,4.156,4.532,3.783,4.145,4.52,3.774,4.134,4.509,3.766,4.124,4.498,3.758,4.115,4.489,3.75,4.107,4.479,3.744,4.099,4.471,3.738,4.091,4.463,3.733,4.085,4.455,3.728,4.078,4.448,3.723,4.073,4.442,3.72,4.067,4.436,3.716,4.063,4.43,3.713,4.058,4.425,3.71,4.054,4.421,3.708,4.051,4.416,3.706,4.047,4.412,3.704,4.044,4.408,3.703,4.042,4.405,3.701,4.039,4.401,3.7,4.037,4.398,3.699,4.034,4.395,3.698,4.032,4.392,3.697,4.031,4.389,3.696,4.029,4.386,3.695,4.027,4.383,3.694,4.025,4.38,3.693,4.023,4.377,3.691,4.021,4.374,3.69,4.02,4.371,3.688,4.017,4.368,3.686,4.015,4.364,3.684,4.013,4.361,3.681,4.01,4.357,3.678,4.008,4.352,3.675,4.005,4.348,3.671,4.001,4.343,3.667,3.998,4.338,3.663,3.994,4.332,3.657,3.989,4.326,3.652,3.984,4.319,3.645,3.979,4.312,3.638,3.973,4.304,3.631,3.967,4.296,3.622,3.96,4.287,3.613,3.953,4.278,3.603,3.945,4.268,3.593,3.936,4.257,3.581,3.927,4.245,3.569,3.917,4.233,3.555,3.906,4.22,3.541,3.895,4.206,3.526,3.882,4.191,3.509,3.869,4.175,3.492,3.856,4.159,3.473,3.841,4.141,3.454,3.825,4.123,3.433,3.808,4.103
Temporal lobe_left,4.694,5.17,5.519,4.646,5.109,5.46,4.599,5.05,5.404,4.554,4.994,5.349,4.51,4.939,5.297,4.468,4.887,5.247,4.428,4.836,5.198,4.388,4.788,5.151,4.35,4.742,5.107,4.314,4.697,5.064,4.278,4.654,5.022,4.244,4.613,4.983,4.212,4.574,4.945,4.18,4.537,4.909,4.15,4.501,4.874,4.121,4.467,4.841,4.093,4.435,4.809,4.067,4.404,4.779,4.041,4.374,4.751,4.017,4.347,4.723,3.993,4.32,4.698,3.971,4.295,4.673,3.949,4.272,4.65,3.929,4.249,4.628,3.91,4.228,4.607,3.891,4.209,4.587,3.874,4.19,4.569,3.857,4.173,4.551,3.841,4.157,4.535,3.826,4.141,4.52,3.812,4.127,4.505,3.798,4.114,4.492,3.786,4.102,4.479,3.774,4.091,4.467,3.763,4.081,4.456,3.752,4.071,4.446,3.742,4.063,4.437,3.733,4.055,4.428,3.724,4.048,4.42,3.716,4.041,4.413,3.708,4.036,4.406,3.701,4.03,4.399,3.694,4.026,4.393,3.688,4.022,4.388,3.683,4.018,4.383,3.677,4.015,4.378,3.672,4.012,4.374,3.668,4.01,4.37,3.663,4.008,4.366,3.659,4.006,4.363,3.656,4.005,4.36,3.652,4.004,4.356,3.649,4.003,4.353,3.646,4.002,4.35,3.643,4.001,4.347,3.641,4.0,4.344,3.638,3.999,4.341,3.635,3.998,4.338,3.633,3.998,4.335,3.631,3.997,4.331,3.628,3.995,4.327,3.626,3.994,4.323,3.623,3.993,4.319,3.621,3.991,4.315,3.618,3.989,4.31,3.616,3.986,4.304,3.613,3.983,4.298,3.61,3.98,4.292,3.607,3.976,4.285,3.603,3.972,4.278,3.599,3.967,4.27,3.595,3.962,4.261,3.591,3.955,4.252,3.586,3.949,4.242,3.581,3.941,4.231,3.576,3.933,4.219,3.57,3.924,4.207,3.564,3.914,4.193,3.557,3.904,4.179,3.55,3.892,4.164,3.543,3.879,4.147,3.534,3.866,4.13,3.526,3.851,4.112,3.516,3.836,4.092,3.506,3.819,4.071,3.496,3.801,4.049,3.484,3.782,4.026,3.472,3.762,4.002,3.46,3.74,3.976,3.446,3.717,3.949,3.432,3.693,3.92
Temporal lobe_asym,-0.344,0.086,0.563,-0.344,0.085,0.56,-0.343,0.084,0.557,-0.343,0.083,0.554,-0.342,0.083,0.551,-0.341,0.082,0.549,-0.341,0.081,0.546,-0.34,0.08,0.544,-0.34,0.08,0.541,-0.339,0.079,0.539,-0.339,0.078,0.537,-0.338,0.078,0.534,-0.338,0.077,0.532,-0.337,0.076,0.53,-0.337,0.076,0.528,-0.336,0.075,0.526,-0.336,0.075,0.524,-0.335,0.074,0.523,-0.335,0.074,0.521,-0.334,0.074,0.519,-0.334,0.073,0.518,-0.333,0.073,0.516,-0.333,0.073,0.515,-0.332,0.072,0.513,-0.332,0.072,0.512,-0.332,0.072,0.511,-0.331,0.072,0.51,-0.331,0.071,0.508,-0.33,0.071,0.507,-0.33,0.071,0.506,-0.33,0.071,0.506,-0.329,0.071,0.505,-0.329,0.071,0.504,-0.329,0.071,0.503,-0.328,0.071,0.503,-0.328,0.071,0.502,-0.327,0.071,0.502,-0.327,0.071,0.501,-0.327,0.071,0.501,-0.326,0.071,0.501,-0.326,0.071,0.501,-0.326,0.072,0.501,-0.326,0.072,0.501,-0.325,0.072,0.501,-0.325,0.072,0.501,-0.325,0.073,0.501,-0.324,0.073,0.501,-0.324,0.073,0.501,-0.324,0.074,0.502,-0.324,0.074,0.502,-0.323,0.075,0.503,-0.323,0.075,0.503,-0.323,0.076,0.504,-0.323,0.076,0.505,-0.322,0.077,0.506,-0.322,0.077,0.507,-0.322,0.078,0.508,-0.322,0.078,0.509,-0.322,0.079,0.51,-0.321,0.08,0.511,-0.321,0.08,0.512,-0.321,0.081,0.513,-0.321,0.082,0.515,-0.321,0.083,0.516,-0.321,0.084,0.518,-0.32,0.084,0.519,-0.32,0.085,0.521,-0.32,0.086,0.523,-0.32,0.087,0.524,-0.32,0.088,0.526,-0.32,0.089,0.528,-0.32,0.09,0.53,-0.32,0.091,0.532,-0.319,0.092,0.534,-0.319,0.093,0.537,-0.319,0.094,0.539,-0.319,0.096,0.541,-0.319,0.097,0.544,-0.319,0.098,0.546,-0.319,0.099,0.549,-0.319,0.1,0.551,-0.319,0.102,0.554,-0.319,0.103,0.557,-0.319,0.104,0.56,-0.319,0.106,0.563,-0.319,0.107,0.566,-0.319,0.108,0.569,-0.319,0.11,0.572,-0.319,0.111,0.575,-0.319,0.113,0.578,-0.319,0.114,0.582
Left postcentral gyrus medial segment_total,0.155,0.207,0.271,0.152,0.204,0.268,0.149,0.2,0.264,0.146,0.197,0.261,0.144,0.194,0.257,0.141,0.191,0.254,0.138,0.188,0.251,0.136,0.185,0.248,0.134,0.183,0.246,0.131,0.18,0.243,0.129,0.178,0.24,0.127,0.176,0.238,0.125,0.173,0.236,0.123,0.171,0.233,0.122,0.169,0.231,0.12,0.168,0.229,0.119,0.166,0.227,0.117,0.164,0.225,0.116,0.163,0.224,0.114,0.161,0.222,0.113,0.16,0.22,0.112,0.159,0.219,0.111,0.158,0.217,0.11,0.157,0.216,0.109,0.156,0.215,0.108,0.155,0.214,0.108,0.154,0.213,0.107,0.153,0.211,0.106,0.153,0.211,0.106,0.152,0.21,0.105,0.151,0.209,0.105,0.151,0.208,0.104,0.151,0.207,0.104,0.15,0.207,0.104,0.15,0.206,0.103,0.15,0.205,0.103,0.15,0.205,0.103,0.149,0.204,0.103,0.149,0.204,0.103,0.149,0.204,0.103,0.149,0.203,0.103,0.149,0.203,0.103,0.149,0.203,0.103,0.149,0.203,0.103,0.15,0.202,0.103,0.15,0.202,0.103,0.15,0.202,0.103,0.15,0.202,0.103,0.15,0.202,0.103,0.15,0.202,0.104,0.151,0.201,0.104,0.151,0.201,0.104,0.151,0.201,0.104,0.151,0.201,0.105,0.152,0.201,0.105,0.152,0.201,0.105,0.152,0.201,0.105,0.152,0.201,0.106,0.153,0.201,0.106,0.153,0.201,0.106,0.153,0.201,0.106,0.153,0.201,0.106,0.153,0.201,0.107,0.154,0.2,0.107,0.154,0.2,0.107,0.154,0.2,0.107,0.154,0.2,0.107,0.154,0.2,0.107,0.154,0.199,0.107,0.154,0.199,0.108,0.154,0.199,0.108,0.154,0.198,0.108,0.153,0.198,0.107,0.153,0.197,0.107,0.153,0.197,0.107,0.152,0.196,0.107,0.152,0.196,0.107,0.152,0.195,0.107,0.151,0.194,0.106,0.15,0.194,0.106,0.15,0.193,0.106,0.149,0.192,0.105,0.148,0.191,0.105,0.147,0.19,0.104,0.146,0.189,0.103,0.145,0.188,0.103,0.144,0.186,0.102,0.143,0.185,0.101,0.142,0.184,0.1,0.14,0.182,0.099,0.139,0.181
Left postcentral gyrus medial segment_right,0.078,0.11,0.14,0.077,0.108,0.139,0.075,0.106,0.138,0.073,0.104,0.137,0.071,0.102,0.136,0.07,0.1,0.135,0.068,0.098,0.134,0.066,0.097,0.132,0.065,0.095,0.131,0.064,0.094,0.131,0.062,0.092,0.13,0.061,0.091,0.129,0.06,0.089,0.128,0.059,0.088,0.127,0.058,0.087,0.126,0.057,0.086,0.125,0.056,0.085,0.125,0.055,0.084,0.124,0.054,0.083,0.123,0.053,0.082,0.122,0.052,0.081,0.122,0.052,0.081,0.121,0.051,0.08,0.121,0.05,0.079,0.12,0.05,0.079,0.119,0.049,0.078,0.119,0.049,0.078,0.118,0.048,0.077,0.118,0.048,0.077,0.117,0.048,0.077,0.117,0.047,0.076,0.116,0.047,0.076,0.116,0.047,0.076,0.116,0.046,0.076,0.115,0.046,0.076,0.115,0.046,0.075,0.115,0.046,0.075,0.114,0.046,0.075,0.114,0.046,0.075,0.114,0.046,0.075,0.113,0.046,0.075,0.113,0.046,0.075,0.113,0.046,0.075,0.113,0.046,0.075,0.113,0.046,0.076,0.112,0.046,0.076,0.112,0.046,0.076,0.112,0.046,0.076,0.112,0.046,0.076,0.112,0.046,0.076,0.112,0.046,0.076,0.111,0.046,0.077,0.111,0.047,0.077,0.111,0.047,0.077,0.111,0.047,0.077,0.111,0.047,0.077,0.111,0.047,0.077,0.111,0.047,0.078,0.111,0.048,0.078,0.111,0.048,0.078,0.111,0.048,0.078,0.111,0.048,0.078,0.11,0.048,0.078,0.11,0.048,0.078,0.11,0.048,0.079,0.11,0.049,0.079,0.11,0.049,0.079,0.11,0.049,0.079,0.11,0.049,0.079,0.11,0.049,0.079,0.11,0.049,0.079,0.11,0.049,0.079,0.11,0.049,0.078,0.11,0.049,0.078,0.11,0.049,0.078,0.11,0.049,0.078,0.11,0.049,0.078,0.11,0.049,0.078,0.11,0.049,0.077,0.11,0.049,0.077,0.11,0.049,0.076,0.11,0.049,0.076,0.109,0.049,0.076,0.109,0.048,0.075,0.109,0.048,0.074,0.109,0.048,0.074,0.109,0.047,0.073,0.109,0.047,0.072,0.109,0.047,0.072,0.109,0.046,0.071,0.109,0.046,0.07,0.108
Left postcentral gyrus medial segment_left,0.07,0.101,0.146,0.068,0.099,0.144,0.067,0.098,0.141,0.066,0.096,0.138,0.064,0.095,0.136,0.063,0.093,0.134,0.062,0.092,0.131,0.061,0.091,0.129,0.06,0.089,0.127,0.059,0.088,0.125,0.058,0.087,0.124,0.057,0.086,0.122,0.056,0.085,0.12,0.055,0.084,0.119,0.054,0.083,0.117,0.053,0.082,0.116,0.053,0.081,0.115,0.052,0.08,0.114,0.052,0.079,0.112,0.051,0.079,0.111,0.051,0.078,0.11,0.05,0.077,0.109,0.05,0.077,0.109,0.049,0.076,0.108,0.049,0.076,0.107,0.049,0.075,0.107,0.048,0.075,0.106,0.048,0.074,0.105,0.048,0.074,0.105,0.048,0.073,0.105,0.048,0.073,0.104,0.047,0.073,0.104,0.047,0.072,0.104,0.047,0.072,0.103,0.047,0.072,0.103,0.047,0.072,0.103,0.047,0.072,0.103,0.047,0.071,0.103,0.047,0.071,0.103,0.047,0.071,0.103,0.047,0.071,0.103,0.047,0.071,0.103,0.048,0.071,0.103,0.048,0.071,0.103,0.048,0.071,0.103,0.048,0.071,0.103,0.048,0.071,0.103,0.048,0.071,0.103,0.048,0.071,0.104,0.048,0.071,0.104,0.049,0.071,0.104,0.049,0.071,0.104,0.049,0.071,0.104,0.049,0.071,0.104,0.049,0.071,0.104,0.049,0.071,0.105,0.049,0.072,0.105,0.049,0.072,0.105,0.05,0.072,0.105,0.05,0.072,0.105,0.05,0.072,0.105,0.05,0.072,0.105,0.05,0.072,0.105,0.05,0.072,0.105,0.05,0.072,0.105,0.05,0.073,0.105,0.05,0.073,0.105,0.05,0.073,0.104,0.05,0.073,0.104,0.05,0.073,0.104,0.05,0.073,0.104,0.05,0.073,0.103,0.049,0.073,0.103,0.049,0.073,0.102,0.049,0.073,0.102,0.049,0.073,0.101,0.048,0.073,0.101,0.048,0.073,0.1,0.048,0.073,0.099,0.047,0.073,0.098,0.047,0.073,0.098,0.047,0.073,0.097,0.046,0.073,0.096,0.045,0.073,0.095,0.045,0.073,0.093,0.044,0.072,0.092,0.044,0.072,0.091,0.043,0.072,0.089,0.042,0.072,0.088,0.041,0.071,0.086,0.04,0.071,0.085
